Family	Success	Comments	Tree
Quechuan	SUCCESS	NJ	(('Huallaga Huanuco Quechua [i-qub][w-qhu][a-104][g-hual1241]':0.000927,'Panao Huanuco Quechua [i-qxh][w-][a-][g-pana1306]':0.000876):0.00339,(('Classical Quechua [i-qwc][w-][a-][g-clas1251]':0.000201,'Margos-Yarowilca-Lauricocha Quechua [i-qvm][w-][a-][g-marg1254]':0.000656):0.000605,(((((('Corongo Ancash Quechua [i-qwa][w-][a-][g-coro1247]':0.00183,'Sihuas Ancash Quechua [i-qws][w-][a-][g-sihu1235]':0.000709):0.000354,(((('Imbabura Highland Quichua [i-qvi][w-qim][a-533][g-imba1240]':0.00701,'Tena Lowland Quichua [i-quw][w-][a-][g-tena1240]':0.000541):0.0142,'Southern Pastaza Quechua [i-qup][w-][a-][g-sout2990]':0.000961):0.0034,'Loja Highland Quichua [i-qvj][w-][a-][g-loja1235]':0.00528):0.0163,'San Martin Quechua [i-qvs][w-][a-][g-sanm1289]':0.000754):0.00712):0.00194,'Northern Conchucos Ancash Quechua [i-qxn][w-][a-][g-nort2979]':0.000647):0.00229,'Southern Conchucos Ancash Quechua [i-qxo][w-][a-][g-sout2992]':0.000352):0.00242,'Chiquian Ancash Quechua [i-qxa][w-qan][a-][g-chiq1249]':0.00218):0.000835,'Cajatambo North Lima Quechua [i-qvl][w-][a-][g-caja1239]':0.00115):0.00104):0.00091,((((('Catamarca y La Rioja [i-][w-][a-][g-cata1288]':0.105,'Jauja Wanca Quechua [i-qxw][w-][a-][g-jauj1238]':0.000282):0.00344,'North Junin Quechua [i-qvn][w-qta][a-2352][g-nort2980]':0.000287):0.00268,'Pacaraos Quechua [i-qvp][w-][a-][g-paca1245]':0.00165):0.00174,'Ambo-Pasco Quechua [i-qva][w-][a-][g-ambo1252]':0.000587):0.000487,'Santa Ana de Tusi Pasco Quechua [i-qxt][w-][a-][g-sant1433]':0.000585):0.000405);
Taushiro	FAIL	NJ: too few languages	
Lower Sepik	SUCCESS	NJ	('Yimas [i-yee][w-yim][a-420][g-yima1243]':0.00102,'Tabriak [i-tzx][w-][a-][g-tabr1243]':0.000236,((('Kopar [i-xop][w-][a-][g-kopa1248]':0.0014,'Murik {Papua New Guinea} [i-mtf][w-mrk][a-2089][g-muri1260]':0.000373):0.000962,'Angoram [i-aog][w-][a-][g-ango1255]':8.14e-05):0.00283,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.00237):0.000292);
Misumalpan	FAIL	NJ: the distances matrix has too few non-missing data	
Warao	FAIL	NJ: the distances matrix is too small	
Furan	FAIL	NJ: the distances matrix has too few non-missing data	
Vilela	FAIL	NJ: too few languages	
Karankawa	FAIL	NJ: too few languages	
Yerakai	FAIL	NJ: too few languages	
Palaihnihan	FAIL	NJ: the distances matrix has too few non-missing data	
Hruso	FAIL	NJ: the distances matrix is too small	
